gadm2_id,iso,gadm1_id,name,ia_name,lat,lon,HASC_2
2856,BFA,289,Mani,Mani,13.232921,-0.196308,BF-GG-MA
2857,BFA,289,Piela,Piela,12.717212,-0.042952,BF-GG-PI
2858,BFA,289,Thion,Thion,13.051729,-0.301469,BF-GG-TH
2859,BFA,290,Diabo,Diabo,11.934021,0.037675,BF-GM-DB
2860,BFA,290,Diapangou,Diapangou,12.077534,0.198484,BF-GM-DP
2933,BFA,300,Yargo,Yargo,12.054589,-0.227313,BF-KR-YA
2934,BFA,301,Bousse,Bousse,12.659001,-1.752505,BF-KW-BO
2935,BFA,301,Laye,Laye,12.535769,-1.764709,BF-KW-LA
2936,BFA,301,Niou,Niou,12.792695,-1.85187,BF-KW-NI
2937,BFA,301,Sourgoubila,Sourgoubila,12.388553,-1.891498,BF-KW-SO
2938,BFA,301,Toeghin,Toeghin,12.779994,-1.714278,BF-KW-TO
3820,BRA,434,AnagÈ,AnagÈ,-14.589783,-40.928351, 
3821,BRA,434,Andarai,Andarai,-12.759561,-41.194983, 
3822,BRA,434,Andorinha,Andorinha,-10.296186,-39.893345, 
3823,BRA,434,Angical,Angical,-12.00082,-44.627172, 
208,AFG,20,Puli Alam,Puli Alam,33.989509,69.054886,AF-LW-PA
209,AFG,21,Achin,Achin,34.057098,70.669065,AF-NG-AC
210,AFG,21,Bati Kot,Bati Kot,34.296081,70.758698,AF-NG-BK
211,AFG,21,Chaparhar,Chaparhar,34.303727,70.370729,AF-NG-CH
212,AFG,21,Dara-I-Nur,Dara-I-Nur,34.699213,70.590523,AF-KO-DN
213,AFG,21,Dih Bala,Dih Bala,34.065948,70.422015,AF-NG-DL
214,AFG,21,Dur Baba,Dur Baba,34.077449,70.938619,AF-NG-DB
215,AFG,21,Goshta,Goshta,34.465097,70.867606,AF-NG-GO
216,AFG,21,Hisarak,Hisarak,34.289247,69.770189,AF-NG-HI
217,AFG,21,Jalal abad,Jalal abad,34.466799,70.468055,AF-NG-JA
218,AFG,21,Kama,Kama,34.455673,70.666721,AF-NG-KA
219,AFG,21,Khogyani,Khogyani,34.178681,70.150196,AF-NG-KH
220,AFG,21,Kuz Kunar,Kuz Kunar,34.575012,70.552317,AF-KO-KZ
221,AFG,21,Lal Pur,Lal Pur,34.329864,71.005225,AF-NG-LP
222,AFG,21,Muhmand Dara,Muhmand Dara,34.206011,71.008716,AF-NG-MD
223,AFG,21,Nazyan,Nazyan,34.108603,70.825207,AF-NG-NA
224,AFG,21,Pachir Wa Agam,Pachir Wa Agam,34.107718,70.259474,AF-NG-PA
225,AFG,21,Rodat,Rodat,34.267907,70.565684,AF-NG-RO
226,AFG,21,Sherzad,Sherzad,34.224001,69.99588,AF-NG-SZ
227,AFG,21,Shinwar,Shinwar,34.193833,70.83346,AF-NG-SW
228,AFG,21,Surkh Rod,Surkh Rod,34.399506,70.257424,AF-NG-SR
229,AFG,22,Chakhansur,Chakhansur,31.344492,62.426502,AF-NM-CH
230,AFG,22,Char Burjak,Char Burjak,30.164166,62.073865,AF-NM-CB
231,AFG,22,Kang,Kang,31.33159,61.845005,AF-NM-KA
232,AFG,22,Khash Rod,Khash Rod,31.72726,62.930122,AF-NM-KR
233,AFG,22,Zaranj,Zaranj,30.921523,61.993344,AF-NM-ZA
234,AFG,23,Bargi Matal,Bargi Matal,35.766905,71.271643,AF-KO-BM
235,AFG,23,Kamdesh,Kamdesh,35.480161,71.325326,AF-KO-KA
236,AFG,23,Mandol,Mandol,35.367698,70.272671,AF-LM-MA
237,AFG,23,Nuristan,Nuristan,35.070551,70.45748,AF-LM-NU
238,AFG,23,Wama,Wama,35.355937,70.802251,AF-KO-WM
239,AFG,23,Waygal,Waygal,35.218963,71.030594,AF-KO-WG
240,AFG,24,Burmul,Burmul,32.707487,69.279055,AF-PK-BU
241,AFG,24,Dila,Dila,32.557619,68.144237,AF-PK-DI
242,AFG,24,Gayan,Gayan,32.978319,69.409066,AF-PK-GA
243,AFG,24,Gomal,Gomal,32.382811,68.944357,AF-PK-GO
244,AFG,24,Mata Khan,Mata Khan,33.292322,68.88403,AF-PK-MK
245,AFG,24,Nika,Nika,33.198158,69.239949,AF-PK-NI
246,AFG,24,Omna,Omna,32.891892,68.806878,AF-PK-OM
247,AFG,24,Sar Hawza,Sar Hawza,33.051477,69.027409,AF-PK-SH
248,AFG,24,Sarobi,Sarobi,32.740702,69.043267,AF-PA-SR
249,AFG,24,Sharan,Sharan,33.131874,68.691492,AF-PK-SN
250,AFG,24,Urgun,Urgun,32.981364,69.211484,AF-PK-UR
251,AFG,24,Wazakhwa,Wazakhwa,32.104504,68.325545,AF-PK-WA
252,AFG,24,Wolmamay,Wolmamay,31.929247,68.836163,AF-PK-WO
253,AFG,24,Zarghun Shahr,Zarghun Shahr,32.771354,68.516066, 
254,AFG,24,Ziluk,Ziluk,33.171129,69.362489,AF-PK-ZI
255,AFG,25,Azro,Azro,34.111104,69.667788,AF-LW-AZ
256,AFG,25,Chamkani,Chamkani,33.794347,69.800511,AF-PA-CH
257,AFG,25,Dand Wa Patan,Dand Wa Patan,33.795947,69.920993,AF-PA-DP
258,AFG,25,Gardez,Gardez,33.606675,69.249789,AF-PA-GA
259,AFG,25,Jadran,Jadran,33.374336,69.407395,AF-PA-JD
260,AFG,25,Jaji,Jaji,33.970911,69.661857,AF-PA-JJ
261,AFG,25,Jani Khel,Jani Khel,33.628405,69.6933,AF-PA-JK
272,AFG,26,Jabalussaraj,Jabalussaraj,35.11642,69.176016,AF-PV-JA
273,AFG,26,Kohi Safi,Kohi Safi,34.775554,69.472426,AF-PV-KS
274,AFG,26,Panjsher,Panjsher,35.314406,69.460916,AF-KP-PA
275,AFG,26,Salang,Salang,35.28788,69.18748,AF-PV-SL
276,AFG,26,Shekh Ali,Shekh Ali,34.962119,68.404293,AF-PV-SA
277,AFG,26,Shinwari,Shinwari,35.088111,69.001446,AF-PV-SH
278,AFG,26,Surkhi Parsa,Surkhi Parsa,34.765441,68.564923,AF-PV-SP
279,AFG,27,Aybak,Aybak,36.220232,67.956637,AF-SM-AY
280,AFG,27,Dara-i-Suf,Dara-i-Suf,35.864416,67.3514,AF-SM-DS
281,AFG,27,Hazrati Sultan,Hazrati Sultan,36.461153,67.995914,AF-SM-HS
282,AFG,27,Khuram Wa Sarbagh,Khuram Wa Sarbagh,35.977205,68.111825,AF-SM-KS
283,AFG,27,Royi Du Ab,Royi Du Ab,35.630814,67.773296,AF-SM-RA
284,AFG,28,Balkhab,Balkhab,35.490334,66.667387,AF-JW-BA
285,AFG,28,Kohistanat,Kohistanat,35.4187,65.958548,AF-JW-KO
286,AFG,28,Sangcharak,Sangcharak,35.856683,66.383975,AF-JW-SC
287,AFG,28,Sar-i-Pul City,Sar-i-Pul City,36.265859,66.147024,AF-SP-SP
288,AFG,28,Sayyad,Sayyad,36.122259,65.680895, 
289,AFG,28,Sozma Qala,Sozma Qala,36.136133,66.36598,AF-SP-SQ
290,AFG,29,Bangi,Bangi,36.604789,69.355548,AF-TK-BA
291,AFG,29,Chah Ab,Chah Ab,37.446553,69.88744,AF-TK-CA
292,AFG,29,Chal,Chal,36.437776,69.580091,AF-TK-CL
293,AFG,29,Darqad,Darqad,37.451336,69.511056,AF-TK-DA
294,AFG,29,Farkhar,Farkhar,36.480862,69.86621,AF-TK-FA
295,AFG,29,Ishkamish,Ishkamish,36.373315,69.342797,AF-TK-IS
296,AFG,29,Kalafgan,Kalafgan,36.761348,69.859284,AF-TK-KA
297,AFG,29,Khwaja Ghar,Khwaja Ghar,36.963579,69.476562,AF-TK-KG
298,AFG,29,Rustaq,Rustaq,37.10425,69.871787,AF-TK-RU
299,AFG,29,Taluqan,Taluqan,36.7599,69.505444,AF-TK-TA
300,AFG,29,Warsaj,Warsaj,36.117583,70.136846,AF-TK-WA
301,AFG,29,Yangi Qala,Yangi Qala,37.251714,69.604461,AF-TK-YQ
302,AFG,30,Chora,Chora,32.926214,66.259719,AF-OZ-CH
303,AFG,30,Day Kundi,Day Kundi,34.009695,66.02239, 
304,AFG,30,Dihrawud,Dihrawud,32.618136,65.458017,AF-OZ-DI
305,AFG,30,Gizab,Gizab,33.424986,66.261414,AF-OZ-GI
306,AFG,30,Khas Uruzgan,Khas Uruzgan,33.033792,66.697442,AF-OZ-KU
307,AFG,30,Kijran,Kijran,33.352748,65.592913, 
308,AFG,30,Nesh,Nesh,32.40954,65.742603,AF-KD-NE
309,AFG,30,Shahidi Hasas,Shahidi Hasas,32.969906,65.537132,AF-OZ-SH
310,AFG,30,Shahristan,Shahristan,33.784499,66.848234,AF-OZ-SR
311,AFG,30,Tirin Kot,Tirin Kot,32.704843,65.897438,AF-OZ-TK
312,AFG,31,Chak,Chak,34.106664,68.446348,AF-VR-CH
313,AFG,31,Daymirdad,Daymirdad,34.26328,68.270365,AF-VR-DA
314,AFG,31,Hisa-i-Awali Bihsud,Hisa-i-Awali Bihsud,34.585632,68.163477,AF-VR-HB
315,AFG,31,Jalrez,Jalrez,34.539499,68.525962,AF-VR-JL
316,AFG,31,Markazi Bihsud,Markazi Bihsud,34.398337,67.790929,AF-VR-MB
317,AFG,31,Maydan Shahr,Maydan Shahr,34.442707,68.835404,AF-VR-MS
318,AFG,31,Nirkh,Nirkh,34.346135,68.73389,AF-VR-NI
319,AFG,31,Sayid Abad,Sayid Abad,33.922932,68.653597,AF-VR-SA
320,AFG,32,Arghandab,Arghandab,32.629007,67.084581,AF-KD-AD
321,AFG,32,Atghar,Atghar,31.743039,67.450898,AF-ZB-AT
322,AFG,32,Daychopan,Daychopan,32.728454,66.79119,AF-ZB-DA
323,AFG,32,Mizan,Mizan,32.194097,66.507356,AF-ZB-MI
324,AFG,32,Qalat,Qalat,32.220451,66.9915,AF-ZB-QA
325,AFG,32,Shahjoy,Shahjoy,32.46159,67.392015,AF-ZB-SJ
326,AFG,32,Shamul zayi,Shamul zayi,31.864387,67.771331,AF-ZB-SZ
327,AFG,32,Shinkay,Shinkay,31.928749,67.107967,AF-ZB-SK
328,AFG,32,Tarnak Wa Jaldak,Tarnak Wa Jaldak,31.909357,66.51631,AF-ZB-TJ
329,AGO,33,Ambriz,Ambriz,-7.941839,13.500573,AO-BO-AM
330,AGO,33,Dande,Dande,-8.528344,13.85342,AO-BO-DA
331,AGO,33,Icolo e Bengo,Icolo e Bengo,-9.152861,13.862681,AO-BO-IB
332,AGO,33,Muxima,Muxima,-9.831116,13.850629,AO-BO-MU
333,AGO,33,Nambuangongo,Nambuangongo,-8.047643,14.259264,AO-BO-NA
334,AGO,34,BaÌa Farta,BaÌa Farta,-13.169353,13.110895,AO-BG-BF
335,AGO,34,Balombo,Balombo,-12.362142,14.785534,AO-BG-BA
336,AGO,34,Benguela,Benguela,-12.750903,13.613234,AO-BG-BE
337,AGO,34,Bocoio,Bocoio,-12.337517,14.273806,AO-BG-BO
338,AGO,34,Caiambambo,Caiambambo,-13.10337,13.925466,AO-BG-CA
339,AGO,34,Chongoroi,Chongoroi,-13.596741,13.804725,AO-BG-CH
340,AGO,34,Cubal,Cubal,-13.161491,14.349577,AO-BG-CU
341,AGO,34,Ganda,Ganda,-13.122132,14.73392,AO-BG-GA
342,AGO,34,Lobito,Lobito,-12.161716,13.849377,AO-BG-LO
343,AGO,35,Andulo,Andulo,-11.274659,16.463299,AO-BI-AN
344,AGO,35,Camacupa,Camacupa,-12.451681,17.780228,AO-BI-CP
345,AGO,35,Catabola,Catabola,-12.147939,17.254341,AO-BI-CB
346,AGO,35,Chinguar,Chinguar,-12.56296,16.572202,AO-BI-CG
347,AGO,35,Chitembo,Chitembo,-13.476137,17.225668,AO-BI-CH
348,AGO,35,Cuemba,Cuemba,-11.812583,18.450876,AO-BI-CM
349,AGO,35,Cunhinga,Cunhinga,-11.988245,16.806485,AO-BI-CN
350,AGO,35,Kuito,Kuito,-12.539053,17.019533,AO-BI-KU
351,AGO,35,Nharea,Nharea,-11.308602,17.157724,AO-BI-NH
352,AGO,36,Belize,Belize,-4.591089,12.8438,AO-CB-BE
353,AGO,36,Buco Zau,Buco Zau,-4.81095,12.54953,AO-CB-BZ
354,AGO,36,Cabinda,Cabinda,-5.459213,12.368798,AO-CB-CB
355,AGO,36,Landana,Landana,-5.044905,12.242887,
356,AGO,37,Calai,Calai,-17.369711,19.414987,AO-CC-CA
357,AGO,37,Cuangar,Cuangar,-17.056954,18.154749,AO-CC-CN
358,AGO,37,Cuchi,Cuchi,-14.692891,16.962579,AO-CC-CH
359,AGO,37,Cuito Cuanavale,Cuito Cuanavale,-14.95015,18.841355,AO-CC-CC
360,AGO,37,Dirico,Dirico,-17.527943,20.824179,AO-CC-DI
361,AGO,37,Mavinga,Mavinga,-16.124977,20.292091,AO-CC-MA
362,AGO,37,Menongue,Menongue,-15.22571,17.745373,AO-CC-ME
363,AGO,37,Nancova,Nancova,-16.388826,18.732408,
364,AGO,37,Rivungo,Rivungo,-16.861515,21.950643,AO-CC-RI
365,AGO,38,Ambaca,Ambaca,-8.223269,15.509119,AO-CN-AM
366,AGO,38,Banga,Banga,-8.722043,15.201616,AO-CN-BN
367,AGO,38,Bolongongo,Bolongongo,-8.45683,15.090171,AO-CN-BO
368,AGO,38,Bula Atumba,Bula Atumba,-8.634475,14.820908,AO-CN-BA
369,AGO,38,Cambambe,Cambambe,-9.535229,14.590439,AO-CN-CN
370,AGO,38,Cazengo,Cazengo,-9.320031,14.779871,AO-CN-CZ
371,AGO,38,Dembos,Dembos,-8.506656,14.552452,AO-CN-DE
372,AGO,38,Golungo Alto,Golungo Alto,-9.076507,14.666387,AO-CN-GA
373,AGO,38,Lucala,Lucala,-9.139267,15.238258,AO-CN-LU
374,AGO,38,Ngonguembo,Ngonguembo,-8.902563,14.901663,
375,AGO,38,Pango AluquÈm,Pango AluquÈm,-8.910808,14.349038,AO-CN-PA
376,AGO,38,Quiculungo,Quiculungo,-8.490028,15.319625,AO-CN-QU
377,AGO,38,Samba Caj˙,Samba Caj˙,-8.808515,15.49462,AO-CN-SC
378,AGO,39,Amboim,Amboim,-10.888247,14.409446,AO-CS-AM
379,AGO,39,Cassongue,Cassongue,-11.823486,14.969245,AO-CS-CA
380,AGO,39,Conda,Conda,-11.173469,14.457113,AO-CS-CO
381,AGO,39,Ebo,Ebo,-10.954311,14.756355,AO-CS-EB
382,AGO,39,Libolo,Libolo,-10.063463,14.99054,AO-CS-LI
383,AGO,39,Mussende,Mussende,-10.268786,15.978659,AO-CS-MU
384,AGO,39,Porto Amboim,Porto Amboim,-10.627805,13.942283,AO-CS-PA
385,AGO,39,Quibala,Quibala,-10.699008,15.335713,AO-CS-QB
386,AGO,39,Quilenda,Quilenda,-10.524491,14.370237,AO-CS-QL
387,AGO,39,Seles,Seles,-11.457587,14.500916,AO-CS-SE
388,AGO,39,Sumbe,Sumbe,-11.498115,14.049343,AO-CS-SU
389,AGO,39,Waku Kungo,Waku Kungo,-11.286611,15.327509,AO-CS-WK
390,AGO,40,Cahama,Cahama,-16.417103,14.247669,AO-CU-CA
391,AGO,40,Cuanhama,Cuanhama,-16.482233,16.320547,AO-CU-CN
392,AGO,40,Curoca,Curoca,-16.93281,13.788706,AO-CU-CR
393,AGO,40,Cuvelai,Cuvelai,-15.746368,16.136146,AO-CU-CV
394,AGO,40,Namakunde,Namakunde,-17.07518,16.607388,AO-CU-NA
395,AGO,40,Ombadja,Ombadja,-16.767581,14.942679,AO-CU-OM
396,AGO,41,Bailundo,Bailundo,-11.95005,15.850466,AO-HM-BA
397,AGO,41,Ca·la,Ca·la,-13.271028,15.572188,AO-HM-CA
398,AGO,41,Catchiungo,Catchiungo,-12.759421,16.319644,AO-HM-CT
399,AGO,41,Ekunha,Ekunha,-12.534019,15.491349,AO-HM-EK
400,AGO,41,Huambo,Huambo,-12.819324,15.795365,AO-HM-HU
401,AGO,41,Londuimbale,Londuimbale,-12.235996,15.292015,AO-HM-LD
402,AGO,41,Longonjo,Longonjo,-13.084757,15.222795,AO-HM-LG
403,AGO,41,Mungo,Mungo,-11.755073,16.20588,AO-HM-MU
404,AGO,41,Tchicala-Tcholoanga,Tchicala-Tcholoanga,-12.959849,16.092706,AO-HM-TT
405,AGO,41,Tchindjenje,Tchindjenje,-12.818781,14.940107,AO-HM-TJ
406,AGO,41,Ukuma,Ukuma,-12.745033,15.150582,AO-HM-UC
407,AGO,42,Caconda,Caconda,-13.778376,15.158416,AO-HL-CC
408,AGO,42,Caluquembe,Caluquembe,-14.062056,14.551505,AO-HL-CQ
409,AGO,42,Chibia,Chibia,-15.220319,13.860963,AO-HL-CB
410,AGO,42,Chicomba,Chicomba,-14.304304,15.019421,AO-HL-CH
411,AGO,42,Chipindo,Chipindo,-13.885319,15.735918,AO-HL-CP
412,AGO,42,Gambos,Gambos,-15.83638,14.055544,AO-HL-CG
413,AGO,42,Humpata,Humpata,-15.077116,13.373408,AO-HL-HU
414,AGO,42,Jamba,Jamba,-14.813136,15.842464,AO-HL-JA
415,AGO,42,Kuvango,Kuvango,-14.214067,16.318716,AO-HL-KU
416,AGO,42,Lubango,Lubango,-14.73061,13.831063,AO-HL-LU
417,AGO,42,Matala,Matala,-15.264035,15.162569,AO-HL-MA
418,AGO,42,Quilengues,Quilengues,-14.139963,13.953611,AO-HL-QL
419,AGO,42,Tchipungo,Tchipungo,-15.058569,14.557748,
420,AGO,43,Cacuaco,Cacuaco,-8.782674,13.475043,AO-LU-CC
421,AGO,43,Cazenga,Cazenga,-8.825769,13.298717,AO-LU-CZ
422,AGO,43,Ingombota,Ingombota,-8.808582,13.240403,AO-LU-IN
423,AGO,43,Kilamba Kiaxi,Kilamba Kiaxi,-8.887552,13.248777,AO-LU-KK
424,AGO,43,Maianga,Maianga,-8.856902,13.219598,	AO-LU-MA
425,AGO,43,Rangel,Rangel,-8.827571,13.262277,AO-LU-RA
426,AGO,43,Samba,Samba,-9.008936,13.125122,	AO-LU-SA
427,AGO,43,Sambizanga,Sambizanga,-8.78619,13.287818,	AO-LU-SZ
428,AGO,43,Viana,Viana,-9.06735,13.292264,AO-LU-VI
429,AGO,44,Cambulo,Cambulo,-7.900034,21.495682,AO-LN-CB
430,AGO,44,Capenda,Capenda,-9.754429,18.842239,AO-LN-CP
431,AGO,44,Caungula,Caungula,-8.34084,18.823047,AO-LN-CU
432,AGO,44,Chitato,Chitato,-7.389831,20.408998,AO-LN-CH
433,AGO,44,Cuango,Cuango,-8.601421,18.06092,AO-LN-CN
434,AGO,44,Cuilo,Cuilo,-8.126956,19.688108,AO-LN-CL
435,AGO,44,Lubalo,Lubalo,-9.239933,19.314848,AO-LN-LU
436,AGO,44,Lucapa,Lucapa,-8.422761,20.476778,
437,AGO,44,X· Muteba,X· Muteba,-9.603939,18.015956,AO-LN-XM
438,AGO,45,Cacolo,Cacolo,-10.665003,19.204876,AO-LS-CA
439,AGO,45,Dala,Dala,-10.924051,20.352238,AO-LS-DA
440,AGO,45,Muconda,Muconda,-10.154257,21.426201,AO-LS-MU
441,AGO,45,Saurimo,Saurimo,-9.475234,20.691661,AO-LS-SA
442,AGO,46,Cacuzo,Cacuzo,-9.490292,15.62849,AO-ML-CR
443,AGO,46,Calandula,Calandula,-8.69599,16.005245,AO-ML-CL
444,AGO,46,Cambundi-Catembo,Cambundi-Catembo,-10.122695,17.446152,AO-ML-CC
445,AGO,46,Cangandala,Cangandala,-9.952367,16.683252,AO-ML-CG
446,AGO,46,Caombo,Caombo,-8.647102,16.666053,AO-ML-CO
447,AGO,46,Cuaba Nzogo,Cuaba Nzogo,-9.037971,16.457366,AO-ML-CN
448,AGO,46,Cunda-dia-Baza,Cunda-dia-Baza,-8.661253,17.352729,AO-ML-CD
449,AGO,46,Luquembo,Luquembo,-10.792874,17.384986,AO-ML-LU
450,AGO,46,Malanje,Malanje,-9.482474,16.354982,AO-ML-ML
451,AGO,46,Marimba,Marimba,-8.167648,17.112173,AO-ML-MR
452,AGO,46,Massango,Massango,-7.763059,16.600496,AO-ML-MS
453,AGO,46,Mucari,Mucari,-9.481804,16.919365,AO-ML-MU
454,AGO,46,Quela,Quela,-9.318539,17.288207,AO-ML-QL
455,AGO,46,Quirima,Quirima,-11.068909,18.268183,AO-ML-QR
456,AGO,47,Alto Zambeze,Alto Zambeze,-12.210553,22.908107,AO-MX-AZ
457,AGO,47,Camanongue,Camanongue,-11.408959,20.234534,AO-MX-CN
458,AGO,47,Cameia,Cameia,-11.83837,21.263394,AO-MX-CA
459,AGO,47,LÈua,LÈua,-11.743803,20.575562,AO-MX-LE
460,AGO,47,Luau,Luau,-10.901406,21.99996,AO-MX-LU
461,AGO,47,Lucano,Lucano,-11.669405,22.046549,AO-MX-LN
462,AGO,47,Luchazes,Luchazes,-13.751962,19.530239,AO-MX-LZ
463,AGO,47,Lumbala-Nguimbo,Lumbala-Nguimbo,-14.210487,21.319076,
464,AGO,47,Moxico,Moxico,-12.32772,19.77677,AO-MX-MO
465,AGO,48,Bibala,Bibala,-14.685793,13.139576,AO-NA-BI
466,AGO,48,Camacuio,Camacuio,-14.003701,13.032405,AO-NA-CA
467,AGO,48,Namibe,Namibe,-14.720315,12.457905,AO-NA-NA
468,AGO,48,Tombwa,Tombwa,-16.564486,12.358565,AO-NA-TO
469,AGO,48,Virei,Virei,-15.813548,12.941683,AO-NA-VI
470,AGO,49,Alto Cauale,Alto Cauale,-7.839971,15.953541,AO-UI-AC
471,AGO,49,Ambuila,Ambuila,-7.587449,14.468179,AO-UI-AM
472,AGO,49,Bembe,Bembe,-7.052417,14.277664,AO-UI-BE
473,AGO,49,Buengas,Buengas,-6.668374,15.825059,AO-UI-BU
474,AGO,49,Bungo,Bungo,-7.392017,15.447113, 
475,AGO,49,Damba,Damba,-6.730711,15.216117,AO-UI-DA
476,AGO,49,Maquela do Zombo,Maquela do Zombo,-6.120832,15.501273, 
477,AGO,49,Milunga,Milunga,-7.039481,16.594085,
478,AGO,49,Mucaba,Mucaba,-7.104479,15.044844,AO-UI-MU
479,AGO,49,Negage,Negage,-7.826701,15.387803,AO-UI-NE
480,AGO,49,Puri,Puri,-7.652044,15.677588,AO-UI-PU
481,AGO,49,Quimbele,Quimbele,-6.347046,16.361236,AO-UI-QM
482,AGO,49,Quitexe,Quitexe,-8.058056,14.916309,AO-UI-QT
483,AGO,49,Sanza Pombo,Sanza Pombo,-7.22508,16.05132,AO-UI-SP
484,AGO,49,Songo,Songo,-7.15444,14.789371,AO-UI-SO
485,AGO,49,UÌge,UÌge,-7.569389,15.086269,AO-UI-UI
486,AGO,50,Cuimba,Cuimba,-6.212814,14.656988,AO-ZA-CU
487,AGO,50,M'Banza Congo,M'Banza Congo,-6.317694,14.179313,AO-ZA-MK
488,AGO,50,Noqui,Noqui,-6.15187,13.504697,AO-ZA-NO
489,AGO,50,N'Zeto,N'Zeto,-7.329332,13.396012,AO-ZA-NZ
490,AGO,50,Soyo,Soyo,-6.282355,12.729259,AO-ZA-SO
491,AGO,50,Tomboco,Tomboco,-6.707041,13.360812,AO-ZA-TO
492,ALB,67,Beratit,Beratit,40.685636,19.953603,AL-BE-BR
493,ALB,67,KuÁovÎs,KuÁovÎs,40.82745,19.904316,AL-BE-KC
494,ALB,67,Skraparit,Skraparit,40.548386,20.253891,AL-BE-SK
495,ALB,68,BulqizÎs,BulqizÎs,41.446604,20.384836,AL-DB-BU
496,ALB,68,DibrÎs,DibrÎs,41.719373,20.349874,AL-DB-DI
497,ALB,68,Matit,Matit,41.556591,20.059167,AL-DB-MT
498,ALB,69,DurrÎsit,DurrÎsit,41.406388,19.541609,AL-DU-DR
499,ALB,69,KrujÎs,KrujÎs,41.502155,19.749225,AL-DU-KR
500,ALB,70,Elbasanit,Elbasanit,41.057116,20.058084,AL-EB-EL
501,ALB,70,Gramshit,Gramshit,40.843437,20.244283,AL-EB-GR
502,ALB,70,Librazhdit,Librazhdit,41.159821,20.384077,AL-EB-LB
503,ALB,70,Peqinit,Peqinit,41.067908,19.796124,AL-EB-PQ
504,ALB,71,Fierit,Fierit,40.725836,19.547728,AL-FI-FR
505,ALB,71,LushnjÎs,LushnjÎs,40.931882,19.633634,AL-FI-LU
506,ALB,71,MallakastrÎs,MallakastrÎs,40.561775,19.763631,AL-FI-MK
507,ALB,72,GjirokastrÎs,GjirokastrÎs,40.066238,20.198045,AL-GK-GJ
508,ALB,72,PÎrmetit,PÎrmetit,40.280201,20.325408,AL-GK-PR
509,ALB,72,TepelenÎs,TepelenÎs,40.349304,19.950567,AL-GK-TE
510,ALB,73,Devollit,Devollit,40.589026,20.921733,AL-KE-DV
511,ALB,73,KolonjÎs,KolonjÎs,40.312357,20.617983,AL-KE-ER
512,ALB,73,KorÁÎs,KorÁÎs,40.671325,20.652013,AL-KE-KO
513,ALB,73,Pogradecit,Pogradecit,40.918613,20.595243,AL-KE-PG
514,ALB,74,Has,Has,42.190244,20.384723,AL-KK-HA
515,ALB,74,KukÎsit,KukÎsit,41.992724,20.401982,AL-KK-KU
516,ALB,74,TropojÎs,TropojÎs,42.36887,20.048103,AL-KK-TP
517,ALB,75,Kurbinit,Kurbinit,41.62691,19.713548,AL-LZ-KB
518,ALB,75,LezhÎs,LezhÎs,41.825354,19.668735,AL-LZ-LE
519,ALB,75,MirditÎs,MirditÎs,41.833044,19.994989,AL-LZ-MR
520,ALB,75,ShkodrÎs,ShkodrÎs,41.941994,19.621965,AL-SD-SH
521,ALB,76,MalÎsi e Madhe,MalÎsi e Madhe,42.338067,19.555792,AL-SD-MM
522,ALB,76,PukÎs,PukÎs,42.075085,19.986723,AL-SD-PU
523,ALB,76,ShkodrÎs,ShkodrÎs,42.116594,19.647282,AL-SD-SH
535,ARG,99,Avellaneda,Avellaneda,-34.681415,-58.340089,AR-BA-AV
536,ARG,99,Ayacucho,Ayacucho,-37.037487,-58.446352,AR-BA-AY
537,ARG,99,Azul,Azul,-36.789844,-59.699513,AR-BA-AZ
538,ARG,99,BahÌa Blanca,BahÌa Blanca,-38.580034,-62.169571,AR-BA-BB
539,ARG,99,Balcarce,Balcarce,-37.717552,-58.27365,AR-BA-BC
540,ARG,99,Baradero,Baradero,-33.934243,-59.493858,AR-BA-BD
541,ARG,99,Benito Ju·rez,Benito Ju·rez,-37.590227,-59.886662,AR-BA-BJ
542,ARG,99,Berazategui,Berazategui,-34.819185,-58.154714,AR-BA-BZ
543,ARG,99,Berisso,Berisso,-34.909319,-57.82976,AR-BA-BS
544,ARG,99,BolÌvar,BolÌvar,-36.297198,-61.149521,AR-BA-BO
545,ARG,99,Bragado,Bragado,-35.061102,-60.60699,AR-BA-BG
546,ARG,99,Brandsen,Brandsen,-35.223109,-58.174808,AR-BA-BR
547,ARG,99,Campana,Campana,-34.142227,-58.885774,AR-BA-CM
548,ARG,99,CaÒuelas,CaÒuelas,-35.148779,-58.694192,AR-BA-CL
549,ARG,99,Capit·n Sarmiento,Capit·n Sarmiento,-34.152385,-59.859645,AR-BA-CS
550,ARG,99,Carlos Casares,Carlos Casares,-35.748538,-61.375763,AR-BA-CC
551,ARG,99,Carlos Tejedor,Carlos Tejedor,-35.383026,-62.42634,AR-BA-CT
552,ARG,99,Carmen de Areco,Carmen de Areco,-34.409181,-59.887232,AR-BA-CA
553,ARG,99,Castelli,Castelli,-36.044219,-57.654177,AR-BA-CI
554,ARG,99,Chacabuco,Chacabuco,-34.618429,-60.356528,AR-BA-CB
555,ARG,99,Chascom˙s,Chascom˙s,-35.681238,-57.908011,AR-BA-CH
556,ARG,99,Chivilcoy,Chivilcoy,-34.917874,-59.963468,AR-BA-CV
557,ARG,99,ColÛn,ColÛn,-33.887149,-61.066062,AR-BA-CO
