Organization,Project ID,IPC,Project Title,Project Description,Project Activities,Additional Information,Est Start Date,Est End Date,Budget,Cluster(s),Sectors,IA Sector(s),Cross-Cutting Issue(s),Implementing Organization(s),Partner Organization(s),Donor(s),Awardee Type,Number of People Reached (target),Calculation of Number of People Reached,Target Group(s),Country,_1st Administrative Level,_2nd Administrative Level,_3rd Administrative Level,City/Village,IDP/Refugee Camp,Latitude,Longitude,Contact Name,Contact Title,Contact E-mail,Website,Date Provided,Date Updated,Project Needs
The Hunger Project,,THP-BD-99-543,Boalia Sadar Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Rajshahi,"Boalia, Charghat, Godagari, Mohanpur, Paba, Rajshahi Sadar","Boalia Sadar, Nimpara, Sardah, Reshikul, Bakshimuil, Dhuruil, Jahanabad, Mohanpur, Mougachi, Barogachi, Damkura, Hujre Para, Pada Sadar, Rajshahi City",,,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-557,Badarganj Pouroshova Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Rangpur,"Badarganj, Gangachara, Pirganj, Rangpur Sadar, Taraganj","Badarganj Pouroshova, Bishnupur, Betgari, Gajaghanta, Kolkondo, Laxmitari, Nohali, Chatra, Kabilpur, Pirganj Pouroshova, Rajandrapur, Rangpur Pouroshova, Hariarkuthi, Sayar, Taragonj",,,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-573,Damurdda Pouroshova Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Dhaka,Shariatpur,"Damurdda, Shariatpur Sadar, Zazira","Damurdda Pouroshova, Angaria, Chidondi, Shariatpur Pouroshova, Tulashar, Jaynogar, Palerchar",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-580,Ashasuni Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Khulna,Shatkhira,"Ashasuni, Kaliganj, Kolaroa, Shamnagar, Shatkhira Sadar, Tala","Ashasuni, Budhata, Bishnupur, Daxmin Sreepur, Krishna Nagar, South Sripur, Koila, Kolaroa, Atulia, Burigoalini, Kashimari, Munshiganj, Padmapukur, Ramjannagar, Shamnagar, Agardari, Fingri, Ghona, Shatkhira Pouroshova, Islamkathi, Tala",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-602,Dhanshail Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Dhaka,Sherpur,"Jhinaigati, Nakhla, Sherpur Sadar, Sreebardi","Dhanshail, Gouripur, Hatibandha, Jhinaigati Sadar, Kangsha, Maljhikanda, Gourdar, Nakhla, char Mocharia, Gazir Khamar, Pakuria, Sherpur Pouroshova, Vatshala, Garjaripa, Kakilakura, Kurikahnia",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-618,Shajadpure Pouroshova Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Rajshahi,Sirajganj,"Shajadpure, Shirajganj Sadar, Tarash, Ullahpara","Shajadpure Pouroshova, Shirajganj Pouroshova, Sialkol, Magurabinod, Lahirimohonpur",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-623,Charmoholla Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Sylhet,Sunamganj,"Chatak, Dhrampasa, Sunamganj Sadar","Charmoholla, Jawabazar, Noarai, Shingchapoir, Uttar Khurma, Moddha Nagar, Sunamganj Pourashava",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-630,Singchapair Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Sylhet,"Chatak, Fenchuganj, Goainghat, Sylhet Sadar","Singchapair, Fenchuganj, Alirgaon, Lengura, Paschim Jaflong, Purba Jaflong, Rostumpur, Khadim Para, Sylhet Pouroshova",,,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-639,Bhuapur Pouroshova Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Dhaka,Tangail,"Bhuapur, Delduar, Ghatail, Gopalpur, Kalihati, Madhupur, Mirzapur, Nagarpur, Tangail Sadar","Bhuapur Pouroshova, Falda, Elashin, Fazilhait, Anehala, Deopara, Dewlabari, Ghatail Pouroshova, Gopalpur Sadar, Hemnagar, Kokdohora, Nagarbari, Alokdia, Aronkhola, Madhupur Sadar, Fotehpur, Mirzapur Pouroshova, Goyhata, Nagarpur Sadar, Varra, Dehona, Tangail Pouroshova",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
The Hunger Project,,THP-BD-99-661,Gedura Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.",,,01/01/1999,12/31/2100,,,"Agriculture, Health, Education, Human Rights Democracy and Governance","Agriculture, Health, Education, Human Rights Democracy and Governance, Water Sanitation and Hygiene",,The Hunger Project,,"Private donations, British Council, Australian Agency for International Development (AusAid)",,"20,000",,,Bangladesh,Rangpur,Thakurgaon,"Haripur, Pirgonj, Ranishainkhel, Thakurgaon Sadar","Gedura, Vomorduha, Hossen Gaon, Baragaon, Debipur, Mohammadpur, Thakurgaon Pouroshova",,,,John Coonrod,Executive Vice President,jc@thp.org,,10/19/2010,,
Winrock International,6159,WINRO-SV-09-6159,Farmer-to-Farmer Leader with Associates Award -Caribbean Basin,"Winrock implements the Farmer-to-Farmer Caribbean Basin Leader with Associates (LWA) Cooperative Agreement, which focuses activities in El Salvador. Program activities focus on (i) strengthening agricultural value chains that benefit a large number of small-scale rural producers by increasing the competitiveness and growth of targeted agro-processors and related producer groups and linking small producers with markets in the value chain; (ii) strengthening private and public institutions providing trade-related services to agricultural value chains; and (iii) helping to ensure that technological innovations allow farmers and firms to manage resources sustainably and reduce negative environmental impacts while complying with international food safety, labor, and environmental standards.",,,06/01/2009,05/31/2014,,,"agriculture, economic growth","Agriculture, Economic Recovery and Development","Food security, Environment","Winrock International, ACDI/VOCA, Land O'Lakes",,US Agency for International Development (USAID),Prime awardee,"2,750",,,El Salvador,,,,,,,,Nona Fisher,Senior Program Officer,nfisher@winrock.org,http://www.winrock.org,10/17/2010,,
